Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),ETo QC,Precip (mm),Precip QC,Avg Sol Rad (W/m²),Avg Sol Rad QC,Avg Vap Pres (kPa),Avg Vap Pres QC,Max Air Temp (°C),Max Air Temp QC,Min Air Temp (°C),Min Air Temp QC,Avg Air Temp (°C),Avg Air Temp QC,Max Rel Hum (%),Max Rel Hum QC,Min Rel Hum (%),Min Rel Hum QC,Avg Rel Hum (%),Avg Rel Hum QC,Dew Point (°C),Dew Point QC,Avg Wind Speed (m/s),Avg Wind Speed QC
35,Bishop,Bishop,02/18/2026,49,1.00,R,11.60,,105,,0.38,,3.6,,-7.9,,-1.5,,99,,45,,70,,-6.2,,0.72,
35,Bishop,Bishop,02/19/2026,50,0.75,,4.20,,94,,0.36,,-0.4,Y,-10.6,Y,-4.7,Y,89,,60,,83,Y,-7.2,Y,1.45,
35,Bishop,Bishop,02/20/2026,51,1.53,,9.50,H,192,,0.31,,2.4,Y,-13.6,Y,-5.2,Y,92,,50,,74,Y,-9.2,Y,1.08,
35,Bishop,Bishop,02/21/2026,52,1.68,,3.40,H,202,,0.34,,5.3,,-11.8,Y,-3.8,Y,92,,49,,74,Y,-7.8,Y,1.07,
35,Bishop,Bishop,02/22/2026,53,1.61,,0.00,,170,,0.44,,7.0,,-8.2,,-1.3,,93,,56,,79,,-4.5,,1.02,
35,Bishop,Bishop,02/23/2026,54,2.05,,0.00,,198,,0.50,,9.5,,-5.6,,1.7,,92,,49,,73,,-2.7,,1.21,
35,Bishop,Bishop,02/24/2026,55,2.51,,0.00,,160,,0.65,,20.4,,-1.4,,9.4,,87,,32,,55,,0.8,,1.75,
35,Bishop,Bishop,02/25/2026,56,4.07,R,0.00,,191,,0.79,Y,24.7,,8.4,R,16.8,Y,64,H,24,H,41,Y,3.6,Y,2.19,
35,Bishop,Bishop,02/26/2026,57,3.24,,0.00,,188,,0.81,Y,24.5,,3.7,,13.5,Y,85,,27,,52,Y,4.0,Y,1.28,
35,Bishop,Bishop,02/27/2026,58,3.21,,0.00,,192,,0.79,Y,24.5,,1.8,,12.8,,89,,27,,54,Y,3.7,Y,1.23,
35,Bishop,Bishop,02/28/2026,59,3.62,,0.00,,202,,0.75,Y,25.2,,4.3,Y,14.1,Y,86,,17,,47,Y,2.9,Y,1.42,
35,Bishop,Bishop,03/01/2026,60,4.28,R,0.00,,210,,0.60,,24.1,,0.0,,12.4,,84,,17,,42,,-0.3,,2.37,
35,Bishop,Bishop,03/02/2026,61,4.01,,0.00,,219,,0.51,,20.1,,3.7,,11.9,,66,,18,,37,,-2.5,,1.97,
35,Bishop,Bishop,03/03/2026,62,3.32,,0.00,,222,,0.49,,20.0,,-1.8,,8.2,,82,,17,,44,,-3.1,,1.29,
35,Bishop,Bishop,03/04/2026,63,3.78,,0.00,,220,,0.45,,21.9,,-2.8,,9.4,,81,,15,,38,,-4.1,,2.06,
35,Bishop,Bishop,03/05/2026,64,3.74,,0.00,,230,,0.34,,14.3,,0.8,,7.8,,49,,18,,32,,-7.8,,3.02,
35,Bishop,Bishop,03/06/2026,65,3.66,,0.00,,227,,0.32,,14.8,,-0.6,,7.0,,54,,17,,32,,-8.4,,2.47,
35,Bishop,Bishop,03/07/2026,66,3.36,,0.00,,223,,0.37,,18.3,,-2.8,,7.1,,66,,18,,36,,-6.8,,1.55,
35,Bishop,Bishop,03/08/2026,67,3.59,,0.00,,228,,0.53,,22.5,,-3.0,,10.1,,76,,21,,43,,-1.9,,1.29,
35,Bishop,Bishop,03/09/2026,68,4.15,,0.00,,230,,0.56,,22.8,,-1.7,,11.2,,83,,21,,42,,-1.1,,1.78,
35,Bishop,Bishop,03/10/2026,69,4.43,,0.00,,227,,0.50,,24.9,,-0.9,,13.0,,84,,15,,34,,-2.6,,1.83,
35,Bishop,Bishop,03/11/2026,70,4.15,,0.00,,240,,0.42,,24.4,,-2.0,,11.3,,75,,11,,31,,-5.0,,1.40,
35,Bishop,Bishop,03/12/2026,71,4.19,,0.00,,240,,0.49,,25.9,,-1.0,,12.1,,75,,13,,35,,-2.9,,1.35,
35,Bishop,Bishop,03/13/2026,72,3.94,,0.00,,212,,0.53,,25.3,,0.1,,12.1,,73,,17,,38,,-1.9,,1.44,
35,Bishop,Bishop,03/14/2026,73,5.25,,0.00,,243,,0.50,,26.8,,1.8,,16.2,,66,,13,,27,,-2.7,,2.04,
35,Bishop,Bishop,03/15/2026,74,4.64,,0.00,,229,,0.55,,25.9,,3.3,,16.1,,62,,18,,30,,-1.5,,1.90,
35,Bishop,Bishop,03/16/2026,75,4.66,,0.00,,242,,0.66,,29.0,,6.1,Y,17.6,Y,56,,17,,33,Y,1.0,Y,1.49,
35,Bishop,Bishop,03/17/2026,76,4.64,,0.00,,247,,0.74,Y,29.3,,3.0,,16.4,,76,,20,,39,Y,2.6,Y,1.34,
35,Bishop,Bishop,03/18/2026,77,4.96,,0.00,,249,,0.77,Y,29.9,Y,3.4,,17.0,,78,,20,,40,Y,3.2,Y,1.51,
35,Bishop,Bishop,03/19/2026,78,4.95,,0.00,,254,,0.70,,32.0,Y,4.8,,18.1,Y,70,,11,,34,Y,1.9,Y,1.35,
35,Bishop,Bishop,03/20/2026,79,5.23,,0.00,,252,,0.74,Y,31.3,Y,5.5,,18.9,Y,69,,17,,34,Y,2.6,Y,1.54,
35,Bishop,Bishop,03/21/2026,80,3.76,,0.00,,195,,0.71,Y,29.3,,4.5,,17.1,,72,,15,,37,Y,2.1,Y,1.19,
35,Bishop,Bishop,03/22/2026,81,4.98,,0.00,,255,,0.68,,29.8,Y,4.4,,17.3,,76,,17,,35,,1.6,,1.46,
35,Bishop,Bishop,03/23/2026,82,4.80,,0.00,,242,,0.70,Y,32.1,Y,4.3,,18.4,Y,69,,16,,33,Y,1.8,Y,1.39,
35,Bishop,Bishop,03/24/2026,83,5.13,,0.00,,249,,0.87,R,30.7,Y,5.3,,18.9,Y,79,,22,,,R,,I,1.51,
35,Bishop,Bishop,03/25/2026,84,4.62,H,0.00,H,343,R,0.89,R,30.4,Y,8.1,Y,22.9,R,70,H,21,H,,R,,I,1.80,H
35,Bishop,Bishop,03/26/2026,85,5.12,,0.00,,249,,0.57,,29.1,,2.7,,16.7,,75,,14,,30,,-0.9,,1.68,
35,Bishop,Bishop,03/27/2026,86,3.88,,0.00,,204,,0.67,,26.4,,2.3,,14.6,,80,,19,,40,,1.2,,1.32,
35,Bishop,Bishop,03/28/2026,87,5.13,,0.00,,269,,0.69,Y,29.1,,3.1,,16.7,,82,,16,,36,Y,1.7,Y,1.43,
35,Bishop,Bishop,03/29/2026,88,5.02,,0.00,,265,,0.66,,27.5,,2.8,,16.2,,76,,17,,36,,1.1,,1.49,
35,Bishop,Bishop,03/30/2026,89,4.90,,0.00,,243,,0.59,,26.2,,5.1,,16.1,,71,,13,,32,,-0.6,,1.70,
35,Bishop,Bishop,03/31/2026,90,3.15,,0.00,,127,,0.56,,21.4,,6.5,,14.1,,53,,23,,35,,-1.1,,2.17,
35,Bishop,Bishop,04/01/2026,91,4.63,,0.00,,238,,0.56,,21.0,,0.7,,12.6,,79,,24,,38,,-1.2,,2.53,
35,Bishop,Bishop,04/02/2026,92,5.99,,0.00,,289,,0.38,,23.2,,1.2,,13.6,,67,,9,,25,,-6.2,,3.18,
35,Bishop,Bishop,04/03/2026,93,4.57,,0.00,,296,R,0.29,,19.3,,-0.3,,9.2,,54,,11,,25,,-10.0,,1.73,
35,Bishop,Bishop,04/04/2026,94,5.13,,0.00,,295,,0.30,,22.9,,-2.0,,11.6,,57,,10,,22,,-9.3,,1.55,
35,Bishop,Bishop,04/05/2026,95,5.41,,0.00,,299,R,0.39,,24.8,,-2.3,,12.4,,67,,11,,27,,-6.0,,1.66,
35,Bishop,Bishop,04/06/2026,96,4.96,,0.00,,280,,0.54,,27.1,,3.4,,15.7,,62,,13,,30,,-1.7,,1.28,
35,Bishop,Bishop,04/07/2026,97,5.27,,0.00,,297,,0.63,,28.1,,3.6,,16.3,,74,,13,,34,,0.4,,1.35,
35,Bishop,Bishop,04/08/2026,98,5.28,,0.00,,281,,0.66,,27.9,,2.6,,16.4,,81,,16,,35,,1.0,,1.47,
35,Bishop,Bishop,04/09/2026,99,4.16,,0.00,,214,,0.70,,25.9,,5.9,,16.8,,76,,20,,36,,1.9,,1.45,
35,Bishop,Bishop,04/10/2026,100,4.91,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,04/11/2026,101,4.94,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,04/12/2026,102,4.97,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,04/13/2026,103,5.02,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,04/14/2026,104,5.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
35,Bishop,Bishop,04/15/2026,105,1.34,H,0.00,H,122,H,0.52,H,22.3,,8.4,,17.4,H,41,H,21,H,26,,-2.1,,1.71,H
35,Bishop,Bishop,04/16/2026,106,6.12,,0.10,,316,,0.40,,23.6,,2.6,,13.5,,62,,12,,26,,-5.6,,2.80,
35,Bishop,Bishop,04/17/2026,107,4.68,,0.00,,324,R,0.24,,18.2,,-0.9,,8.5,,49,,10,,22,,-12.0,,1.80,
35,Bishop,Bishop,04/18/2026,108,5.73,,0.00,,319,,0.28,,22.5,,-2.3,,11.9,,65,,11,,20,,-10.1,,1.93,
35,Bishop,Bishop,04/19/2026,109,6.19,,0.00,,319,,0.36,,24.2,,1.0,,14.5,,62,,11,,22,,-7.1,,2.23,
35,Bishop,Bishop,04/20/2026,110,6.05,,0.00,,291,,0.41,,25.2,,3.2,,15.8,,58,,13,,23,,-5.3,,2.43,
35,Bishop,Bishop,04/21/2026,111,5.08,,0.40,,276,,0.58,,21.0,,1.9,,12.4,,90,,26,,40,,-0.8,,3.28,
35,Bishop,Bishop,04/22/2026,112,5.05,,0.00,,331,R,0.48,,17.8,,-2.0,,8.9,,95,,20,,42,,-3.2,,2.18,
35,Bishop,Bishop,04/23/2026,113,4.97,,0.00,,333,R,0.43,,21.1,,-0.3,,10.7,,66,,16,,33,,-4.7,,1.42,
35,Bishop,Bishop,04/24/2026,114,4.51,,0.00,,263,,0.52,,22.2,,0.0,,11.8,,75,,22,,38,,-2.1,,1.54,
35,Bishop,Bishop,04/25/2026,115,2.63,,10.80,,144,,0.69,,19.1,,3.1,,10.9,,93,,28,,53,,1.7,,1.50,
35,Bishop,Bishop,04/26/2026,116,4.24,,0.30,,287,,0.73,,18.0,,4.2,,10.7,,91,,33,,57,,2.4,,1.70,
35,Bishop,Bishop,04/27/2026,117,4.61,,0.00,,316,,0.63,,17.6,,0.6,,10.0,,88,,29,,51,,0.3,,1.60,
35,Bishop,Bishop,04/28/2026,118,3.59,,0.00,,228,,0.69,,18.9,,2.7,,10.3,,87,,33,,55,,1.7,,1.52,
35,Bishop,Bishop,04/29/2026,119,5.16,,0.00,,335,,0.65,,22.3,,1.4,,13.0,,86,,22,,43,,0.8,,1.23,
35,Bishop,Bishop,04/30/2026,120,5.67,,0.00,,337,,0.62,,24.5,,4.6,,15.2,,79,,18,,36,,0.1,,1.30,
35,Bishop,Bishop,05/01/2026,121,5.75,,0.00,,336,,0.56,,25.4,,3.4,,16.6,,71,,16,,30,,-1.2,,1.22,
35,Bishop,Bishop,05/02/2026,122,5.59,,0.00,,282,,0.67,,25.5,,4.2,,16.0,,71,,22,,37,,1.3,,2.00,
35,Bishop,Bishop,05/03/2026,123,5.14,,0.00,,265,,0.68,,24.1,,3.2,,14.6,,83,,21,,41,,1.4,,1.99,
35,Bishop,Bishop,05/04/2026,124,4.87,,0.70,,308,,0.78,,20.8,,5.0,,12.7,,92,,31,,53,,3.3,,1.70,
35,Bishop,Bishop,05/05/2026,125,4.00,,0.00,,272,,0.86,,20.3,,6.6,,11.9,,90,,32,,62,,4.8,,1.41,
35,Bishop,Bishop,05/06/2026,126,5.95,,0.00,,340,,0.77,,27.4,,4.4,,17.2,,82,,19,,39,,3.3,,1.36,
35,Bishop,Bishop,05/07/2026,127,6.26,,0.00,,347,,0.76,,30.5,,5.2,,19.4,,71,,16,,34,,3.1,,1.27,
35,Bishop,Bishop,05/08/2026,128,6.37,,0.00,,352,R,0.75,,31.3,,6.2,,20.1,,78,,13,,32,,2.9,,1.16,
35,Bishop,Bishop,05/09/2026,129,6.16,,0.00,,346,,0.83,,31.8,,6.2,,19.0,,69,,17,,38,,4.3,,1.14,
35,Bishop,Bishop,05/10/2026,130,6.73,,0.00,,346,,0.78,,32.0,,5.5,,20.5,,71,,17,,32,,3.4,,1.40,
35,Bishop,Bishop,05/11/2026,131,6.90,,0.00,,346,,0.81,,33.0,,7.1,,21.7,,73,,16,,31,,4.0,,1.46,
35,Bishop,Bishop,05/12/2026,132,6.95,,0.00,,333,,0.85,,32.4,,8.2,,21.8,,73,,16,,33,,4.7,,1.65,
35,Bishop,Bishop,05/13/2026,133,6.68,,0.00,,341,,0.83,,30.3,,9.8,,22.1,,57,,20,,31,,4.3,,1.41,
35,Bishop,Bishop,05/14/2026,134,6.33,,0.00,,349,,0.74,,30.9,,7.3,,20.6,,62,,19,,31,,2.8,,1.21,
35,Bishop,Bishop,05/15/2026,135,6.57,,0.00,,346,,0.83,,30.3,,6.7,,20.2,,80,,16,,35,,4.2,,1.48,
35,Bishop,Bishop,05/16/2026,136,6.98,,0.00,,345,,0.62,,26.6,,8.6,,19.3,,62,,17,,28,,0.2,,2.21,
35,Bishop,Bishop,05/17/2026,137,5.82,,0.00,,332,,0.52,,24.9,,4.3,,12.7,,61,,23,,35,,-2.2,,2.90,
35,Bishop,Bishop,05/18/2026,138,5.96,,0.00,,365,R,0.38,,20.0,,-0.1,,11.6,,66,,14,,28,,-6.4,,2.00,
35,Bishop,Bishop,05/19/2026,139,5.64,,0.00,,360,,0.49,,23.0,,-0.5,,12.4,,71,,18,,34,,-2.9,,1.24,
35,Bishop,Bishop,05/20/2026,140,5.73,,0.00,,344,,0.58,,26.4,,2.3,,15.4,,63,,18,,33,,-0.8,,1.12,
35,Bishop,Bishop,05/21/2026,141,6.36,,0.00,,340,,0.75,,29.9,,3.9,,19.1,,75,,19,,34,,2.9,,1.42,
35,Bishop,Bishop,05/22/2026,142,5.11,,0.00,,272,,1.00,,28.2,,7.8,,18.9,,78,,27,,46,,7.0,,1.34,
35,Bishop,Bishop,05/23/2026,143,4.22,,0.00,,226,,0.96,,28.9,,6.6,,18.6,,82,,24,,45,,6.4,,1.05,
35,Bishop,Bishop,05/24/2026,144,6.48,,0.00,,342,,0.90,,28.9,,6.8,,18.6,,77,,22,,42,,5.5,,1.68,
35,Bishop,Bishop,05/25/2026,145,6.46,,0.00,,331,,0.87,,29.6,,5.6,,19.1,,85,,21,,39,,4.9,,1.56,
35,Bishop,Bishop,05/26/2026,146,6.73,,0.00,,340,,0.63,,24.6,,6.1,,15.5,,67,,20,,36,,0.5,,3.01,Y
35,Bishop,Bishop,05/27/2026,147,4.08,R,0.00,,277,,0.69,,18.1,,1.6,,9.7,Y,94,,27,,57,Y,1.6,Y,1.61,
35,Bishop,Bishop,05/28/2026,148,3.36,,2.40,,228,,0.81,,15.7,Y,2.6,,9.3,Y,96,,46,,69,Y,3.9,Y,1.80,
35,Bishop,Bishop,05/29/2026,149,4.11,,1.40,,273,,0.93,,21.5,,6.0,,12.3,,97,,35,,65,,5.9,,1.06,
35,Bishop,Bishop,05/30/2026,150,5.74,,0.00,,357,,0.89,,26.1,,3.5,,15.2,,95,,25,,51,,5.2,,1.13,
35,Bishop,Bishop,05/31/2026,151,6.30,,0.00,,363,,0.87,,29.0,,4.8,,17.8,,84,,24,,43,,5.0,,1.29,
35,Bishop,Bishop,06/01/2026,152,6.60,,0.00,,363,,0.84,,31.2,,5.2,,19.5,,80,,19,,37,,4.5,,1.20,
35,Bishop,Bishop,06/02/2026,153,6.70,,0.00,,364,,0.91,,32.4,,7.1,,20.9,,74,,17,,37,,5.6,,1.17,
35,Bishop,Bishop,06/03/2026,154,6.64,,0.00,,354,,1.02,,33.2,,8.6,,22.4,,77,,19,,38,,7.3,,1.11,
35,Bishop,Bishop,06/04/2026,155,6.98,,0.00,,361,,1.05,,34.0,,9.1,,23.2,,82,,21,,37,,7.6,,1.23,
35,Bishop,Bishop,06/05/2026,156,7.37,,0.00,,359,,1.03,,33.8,,9.6,,24.0,,78,,21,,35,,7.4,,1.51,
35,Bishop,Bishop,06/06/2026,157,7.83,,0.00,,362,,0.80,,31.3,,8.8,,22.7,,63,,17,,29,,3.7,,2.09,
35,Bishop,Bishop,06/07/2026,158,6.72,,0.00,,369,,0.75,,30.6,,6.5,,20.6,,62,,17,,31,,2.8,,1.19,
35,Bishop,Bishop,06/08/2026,159,5.65,,0.00,,282,,0.82,,28.7,,7.7,,20.0,,77,,22,,35,,4.1,,1.52,
35,Bishop,Bishop,06/09/2026,160,6.72,,0.00,,362,,1.02,,32.2,,8.1,,22.6,,66,,24,,37,,7.2,,1.14,
35,Bishop,Bishop,06/10/2026,161,7.03,,0.00,,366,,0.96,,34.4,,7.8,,24.1,,70,,19,,32,,6.4,,1.22,
35,Bishop,Bishop,06/11/2026,162,6.61,,0.00,,351,,1.10,,33.5,,10.1,,22.6,,65,,24,,40,,8.3,,1.17,
35,Bishop,Bishop,06/12/2026,163,7.08,,0.00,,359,,1.19,,35.7,,10.3,,25.1,,78,,22,,37,,9.5,,1.20,
35,Bishop,Bishop,06/13/2026,164,6.33,,0.00,,311,,1.20,,35.4,,11.8,,24.9,,73,,22,,38,,9.7,,1.31,
35,Bishop,Bishop,06/14/2026,165,5.21,,0.00,,252,,1.20,,33.8,,13.5,,23.9,,69,,23,,41,,9.7,,1.32,
35,Bishop,Bishop,06/15/2026,166,6.83,,0.00,,356,,1.20,,35.3,,13.0,,23.9,,64,,22,,41,,9.7,,1.09,
35,Bishop,Bishop,06/16/2026,167,6.86,,0.00,,363,,1.18,,36.7,,11.3,,24.4,,67,,20,,39,,9.4,,0.99,
35,Bishop,Bishop,06/17/2026,168,6.53,,0.00,,338,,1.38,Y,37.1,,12.6,,25.1,,76,,22,,43,Y,11.7,Y,1.01,
35,Bishop,Bishop,06/18/2026,169,7.42,,0.00,,347,,1.15,,35.7,,12.5,,26.4,,71,,18,,34,,9.1,,1.44,
35,Bishop,Bishop,06/19/2026,170,7.49,,0.00,,357,,1.05,,33.7,,11.6,,24.2,,75,,19,,35,,7.7,,1.70,
35,Bishop,Bishop,06/20/2026,171,6.93,,0.00,,364,,1.00,,32.8,,8.8,,22.4,,79,,21,,37,,7.0,,1.23,
35,Bishop,Bishop,06/21/2026,172,7.59,,0.00,,366,,0.83,,33.7,,9.3,,23.7,,71,,14,,28,,4.3,,1.57,
35,Bishop,Bishop,06/22/2026,173,7.72,,0.00,,365,,0.83,,33.2,,8.7,,24.2,,70,,14,,27,,4.2,,1.66,
35,Bishop,Bishop,06/23/2026,174,7.40,,0.00,,364,,0.98,,34.8,,10.6,,24.6,,68,,18,,32,,6.6,,1.45,
35,Bishop,Bishop,06/24/2026,175,7.46,,0.00,,360,,1.08,,34.7,,12.2,,24.9,,65,,17,,34,,8.1,,1.48,
35,Bishop,Bishop,06/25/2026,176,7.37,,0.00,,365,,0.97,,34.1,,10.8,,24.1,,71,,16,,32,,6.5,,1.40,
35,Bishop,Bishop,06/26/2026,177,6.08,,0.00,,291,,0.99,,31.4,,8.7,,20.8,,67,,24,,40,,6.8,,1.79,
35,Bishop,Bishop,06/27/2026,178,7.30,,0.00,,371,,0.74,,30.3,,6.9,,20.8,,75,,13,,30,,2.7,,1.64,
35,Bishop,Bishop,06/28/2026,179,7.07,,0.00,,365,,0.61,,26.6,Y,6.5,,18.8,,57,,19,,28,,-0.1,,2.11,
35,Bishop,Bishop,06/29/2026,180,5.86,,0.00,,320,,0.73,,26.3,Y,3.8,,17.3,Y,71,,26,,37,Y,2.5,Y,1.56,
35,Bishop,Bishop,06/30/2026,181,6.34,,0.00,,362,,0.91,,30.6,,7.4,,20.1,,68,,23,,39,,5.6,,1.08,
35,Bishop,Bishop,07/01/2026,182,6.76,,0.00,,342,,0.95,,30.3,,9.3,,21.5,,74,,24,,37,,6.2,,1.58,
35,Bishop,Bishop,07/02/2026,183,6.89,,0.00,,352,,0.92,,30.9,,8.7,,21.3,,76,,20,,36,,5.7,,1.42,
35,Bishop,Bishop,07/03/2026,184,7.17,,0.00,,361,,0.86,,32.0,,8.4,,22.7,,70,,19,,31,,4.9,,1.44,
35,Bishop,Bishop,07/04/2026,185,7.33,,0.00,,347,,0.93,,33.4,,8.8,,23.9,,71,,15,,31,,5.9,,1.55,
35,Bishop,Bishop,07/05/2026,186,4.47,,0.00,,214,,1.44,,31.2,,14.9,,23.8,,72,,36,,49,,12.3,,1.27,
35,Bishop,Bishop,07/06/2026,187,6.68,,0.00,,337,,1.35,,34.3,,12.2,,23.4,,83,,25,,47,,11.4,,1.25,
35,Bishop,Bishop,07/07/2026,188,7.03,,0.00,,356,,1.23,,35.9,,12.4,,24.9,,78,,22,,39,,10.0,,1.17,
35,Bishop,Bishop,07/08/2026,189,7.18,,0.00,,359,,1.05,,37.4,,10.9,,25.5,,75,,14,,32,,7.7,,1.16,
35,Bishop,Bishop,07/09/2026,190,7.24,,0.00,,371,R,0.92,,37.2,,7.0,,24.7,,58,,14,,30,,5.7,,1.12,
35,Bishop,Bishop,07/10/2026,191,7.03,,0.00,,361,,1.05,,38.6,,10.0,,25.3,,71,,15,,33,,7.7,,1.04,
35,Bishop,Bishop,07/11/2026,192,7.59,,0.00,,337,,0.97,,37.5,,10.5,,26.5,,72,,14,,28,,6.6,,1.59,
35,Bishop,Bishop,07/12/2026,193,4.06,,0.00,,176,,1.23,,33.0,,15.1,,24.6,,63,,20,,40,,10.0,,1.17,
35,Bishop,Bishop,07/13/2026,194,4.27,,0.00,,200,,1.54,,34.3,,14.7,,24.0,,75,,29,,52,,13.4,,1.29,
35,Bishop,Bishop,07/14/2026,195,5.85,,0.00,,296,,1.66,Y,35.0,,15.1,,24.5,,88,,30,,54,Y,14.6,Y,1.21,
35,Bishop,Bishop,07/15/2026,196,6.79,,0.00,,341,,1.58,,36.0,,15.1,,26.1,,85,,27,,47,,13.8,,1.20,
35,Bishop,Bishop,07/16/2026,197,7.23,,0.00,,346,,1.25,,35.8,,15.0,,26.5,,75,,20,,36,,10.2,,1.37,
35,Bishop,Bishop,07/17/2026,198,7.24,,0.00,,349,,1.12,,34.7,,12.4,,25.9,,66,,23,,34,,8.7,,1.42,
35,Bishop,Bishop,07/18/2026,199,5.64,,0.00,,284,,1.45,,35.9,,12.7,,23.8,,72,,28,,49,,12.5,,1.09,
35,Bishop,Bishop,07/19/2026,200,7.01,,0.00,,331,,1.45,,,S,13.9,,27.2,,79,,27,,40,,12.5,,1.36,
35,Bishop,Bishop,07/20/2026,201,5.08,,0.00,,232,,1.66,,36.0,,16.8,,25.5,,76,,29,,51,,14.6,,1.49,
35,Bishop,Bishop,07/21/2026,202,4.64,,0.00,,230,,1.73,Y,34.6,,15.8,,24.0,,86,,35,,58,Y,15.3,Y,1.18,
35,Bishop,Bishop,07/22/2026,203,5.62,,0.00,,291,,1.75,Y,35.5,,14.2,,25.6,,88,,35,,53,Y,15.4,Y,0.90,
35,Bishop,Bishop,07/23/2026,204,7.10,,0.00,,333,,1.42,,36.9,,15.1,,27.2,,80,,22,,40,,12.2,,1.37,
35,Bishop,Bishop,07/24/2026,205,5.91,,0.50,,276,,1.50,,37.7,,12.7,,25.9,,72,,27,,45,,13.0,,1.27,
35,Bishop,Bishop,07/25/2026,206,6.32,,0.00,,295,,1.51,,37.5,,14.9,,27.0,,85,,22,,42,,13.1,,1.21,
35,Bishop,Bishop,07/26/2026,207,5.63,,0.00,,246,,1.30,,35.8,,14.0,,26.5,,77,,20,,37,,10.8,,1.29,
35,Bishop,Bishop,07/27/2026,208,6.87,,0.00,,343,,1.12,,36.0,,12.1,,25.6,,69,,20,,34,,8.7,,1.15,
35,Bishop,Bishop,07/28/2026,209,7.29,R,0.00,,349,,0.93,,35.2,,9.8,,25.2,,76,,15,,29,,6.0,,1.38,
35,Bishop,Bishop,07/29/2026,210,6.71,,0.00,,349,,0.96,,35.8,,9.7,,23.9,,69,,16,,32,,6.4,,1.04,
35,Bishop,Bishop,07/30/2026,211,7.12,,0.00,,347,,0.85,,35.9,,8.4,,24.6,,75,,12,,28,,4.6,,1.31,
35,Bishop,Bishop,07/31/2026,212,7.21,,0.00,,349,,0.81,,37.1,,10.4,,25.4,,60,,13,,25,,4.0,,1.28,
35,Bishop,Bishop,08/01/2026,213,7.07,,0.00,,345,,0.92,,38.0,,9.9,,25.9,,63,,13,,27,,5.7,,1.19,
35,Bishop,Bishop,08/02/2026,214,6.85,,0.00,,338,,1.10,,39.0,,11.3,,26.1,,64,,17,,32,,8.3,,1.13,
35,Bishop,Bishop,08/03/2026,215,6.68,,0.00,,338,,1.15,,39.1,,10.4,,24.8,,70,,16,,37,,9.1,,1.10,
35,Bishop,Bishop,08/04/2026,216,6.77,,0.00,,334,,0.99,,38.8,,9.5,,25.5,,70,,15,,30,,6.8,,1.14,
35,Bishop,Bishop,08/05/2026,217,6.61,,0.00,,330,,1.11,,39.8,Y,10.1,,25.9,,75,,15,,33,,8.5,,1.04,
35,Bishop,Bishop,08/06/2026,218,5.99,,0.00,,294,,1.28,,39.9,Y,12.6,,25.6,,63,,16,,39,,10.6,,1.05,
35,Bishop,Bishop,08/07/2026,219,6.45,,0.00,,310,,1.25,,39.8,Y,13.5,,27.2,,70,,17,,35,,10.3,,1.05,
35,Bishop,Bishop,08/08/2026,220,6.00,,0.00,,260,,1.35,,39.0,,14.6,,26.0,,75,,22,,40,,11.5,,1.47,
35,Bishop,Bishop,08/09/2026,221,6.60,,0.00,,309,,1.34,,38.1,,13.7,,27.3,,79,,21,,37,,11.3,,1.24,
35,Bishop,Bishop,08/10/2026,222,5.80,,0.00,,272,,1.34,,36.3,,13.8,,26.0,,72,,22,,40,,11.3,,1.22,
35,Bishop,Bishop,08/11/2026,223,3.50,,0.10,,156,,1.41,,34.7,,14.5,,23.6,,72,,28,,49,,12.1,,1.28,
35,Bishop,Bishop,08/12/2026,224,3.06,R,0.10,,131,,1.56,Y,29.8,,13.1,,20.7,H,84,H,39,H,64,Y,13.6,Y,1.08,
35,Bishop,Bishop,08/13/2026,225,3.55,R,0.00,,172,,1.41,,29.2,,10.1,,17.8,H,93,H,45,H,69,,12.1,,1.08,
35,Bishop,Bishop,08/14/2026,226,5.87,,0.00,,314,,1.13,,31.5,,7.8,,19.6,,96,,23,,50,,8.8,,1.32,
35,Bishop,Bishop,08/15/2026,227,6.58,,0.00,,324,,0.88,,31.7,,7.4,,21.8,,80,,20,,34,,5.1,,1.67,
35,Bishop,Bishop,08/16/2026,228,5.82,,0.00,,271,,1.04,,33.0,,8.2,,23.1,,77,,25,,37,,7.6,,1.46,
35,Bishop,Bishop,08/17/2026,229,6.06,,0.00,,291,,1.20,,34.6,,12.8,,24.2,,70,,23,,40,,9.7,,1.41,
35,Bishop,Bishop,08/18/2026,230,5.83,,0.00,,300,,1.22,,36.1,,11.6,,24.7,,77,,21,,39,,9.9,,0.97,
35,Bishop,Bishop,08/19/2026,231,5.55,,0.00,,261,,1.18,,35.0,,11.9,,24.6,,79,,20,,38,,9.4,,1.20,
35,Bishop,Bishop,08/20/2026,232,6.60,,0.00,,312,,1.06,,35.7,,10.7,,25.7,,75,,18,,32,,7.8,,1.38,
