Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),Precip (mm),Avg Sol Rad (W/m²),Avg Vap Pres (kPa),Max Air Temp (°C),Min Air Temp (°C),Avg Air Temp (°C),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (°C),Avg Wind Speed (m/s)
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-04,308,3.57,0.0,194.0,0.79,31.2,6.1,17.2,72.0,13.0,40.0,3.6,1.22
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-05,309,3.5,0.0,193.0,0.87,31.9,6.6,17.9,73.0,16.0,42.0,4.9,1.23
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-06,310,3.65,0.0,186.0,0.97,33.9,8.9,19.6,76.0,14.0,43.0,6.5,1.31
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-07,311,5.33,0.0,179.0,0.97,29.3,10.7,20.6,70.0,20.0,40.0,6.5,3.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-08,312,4.63,0.0,183.0,0.7,26.4,9.2,17.9,72.0,14.0,34.0,1.9,2.48
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-09,313,4.67,0.0,185.0,0.53,26.1,7.6,17.5,57.0,12.0,26.0,-2.0,2.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-10,314,3.32,0.0,187.0,0.65,25.9,3.5,13.9,78.0,12.0,41.0,0.9,1.35
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-11,315,3.17,0.0,182.0,0.69,26.7,3.2,13.9,76.0,15.0,44.0,1.8,1.28
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-12,316,3.29,0.0,178.0,0.78,27.5,5.3,15.2,77.0,17.0,45.0,3.3,1.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-13,317,2.63,0.0,156.0,0.94,26.9,5.7,15.5,80.0,27.0,53.0,6.0,1.13
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-14,318,2.69,0.0,159.0,1.02,27.3,6.7,16.0,85.0,26.0,56.0,7.2,1.08
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-15,319,1.02,2.3,62.0,1.29,21.2,9.3,14.9,98.0,45.0,76.0,10.8,1.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-16,320,1.46,0.1,109.0,1.6,20.9,11.0,15.1,100.0,72.0,93.0,14.0,1.15
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-17,321,2.08,0.3,144.0,1.55,25.1,10.2,16.1,100.0,48.0,85.0,13.6,1.04
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-18,322,2.84,0.0,165.0,1.47,26.1,11.3,17.6,100.0,41.0,73.0,12.7,1.51
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-19,323,3.7,0.0,169.0,1.07,26.3,12.2,19.1,78.0,23.0,48.0,7.9,2.35
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-20,324,4.86,0.0,170.0,0.5,24.3,7.9,17.1,51.0,15.0,26.0,-2.7,3.46
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-21,325,3.82,0.0,170.0,0.67,26.8,7.1,17.0,71.0,16.0,35.0,1.4,1.83
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-22,326,2.86,0.0,169.0,0.82,25.9,4.3,13.7,86.0,22.0,52.0,4.1,1.24
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-23,327,2.63,0.0,138.0,0.9,24.3,6.2,13.6,91.0,26.0,58.0,5.5,1.75
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-24,328,2.45,0.0,126.0,1.09,23.4,9.5,16.0,83.0,39.0,60.0,8.3,1.71
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-25,329,3.29,0.0,167.0,0.67,21.4,5.8,13.4,91.0,18.0,44.0,1.3,1.8
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-26,330,2.8,0.0,151.0,0.61,21.3,1.9,12.0,84.0,18.0,43.0,-0.1,1.57
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-27,331,2.91,0.0,155.0,0.71,23.1,5.3,13.7,83.0,16.0,45.0,2.0,1.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-28,332,2.64,0.0,159.0,0.79,23.5,5.4,13.3,82.0,25.0,52.0,3.6,1.23
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-29,333,2.74,0.0,144.0,0.86,23.0,4.0,13.2,85.0,27.0,56.0,4.7,1.96
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-30,334,1.8,0.0,104.0,1.09,20.9,6.6,13.3,91.0,49.0,72.0,8.3,1.69
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-01,335,2.21,0.0,153.0,0.97,22.3,5.9,12.5,93.0,34.0,67.0,6.5,1.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-02,336,2.19,0.0,155.0,0.88,22.0,4.1,11.7,93.0,34.0,64.0,5.2,1.18
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-03,337,2.11,0.0,146.0,0.93,21.5,3.7,11.5,96.0,39.0,68.0,5.9,1.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-04,338,1.97,0.0,125.0,0.97,22.0,4.3,11.6,99.0,38.0,71.0,6.5,1.17
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-05,339,2.49,0.0,150.0,0.96,26.0,4.7,13.6,99.0,28.0,62.0,6.4,1.21
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-06,340,2.2,0.0,151.0,0.98,26.6,5.1,14.0,92.0,28.0,62.0,6.7,0.83
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-07,341,2.47,0.0,150.0,0.94,25.9,6.6,14.5,90.0,27.0,57.0,6.1,1.31
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-08,342,2.42,0.0,153.0,0.88,23.0,4.9,13.0,99.0,28.0,59.0,5.1,1.36
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-09,343,4.2,0.0,154.0,0.36,21.0,2.0,12.9,68.0,9.0,24.0,-7.1,2.84
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-10,344,2.62,0.0,155.0,0.51,21.1,-0.3,9.1,86.0,14.0,45.0,-2.3,1.44
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-11,345,1.92,0.0,130.0,0.61,21.6,0.8,8.7,83.0,18.0,54.0,0.0,1.05
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-12,346,2.27,0.0,154.0,0.6,21.6,0.8,9.4,86.0,20.0,51.0,-0.2,1.13
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-13,347,2.29,0.0,151.0,0.65,23.1,0.0,10.1,92.0,21.0,53.0,0.9,1.19
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-14,348,2.26,0.0,151.0,0.72,22.6,0.9,10.1,92.0,22.0,58.0,2.3,1.12
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-15,349,2.4,0.0,149.0,0.75,23.0,1.5,11.0,98.0,24.0,57.0,2.8,1.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-16,350,1.85,0.0,116.0,0.8,23.8,2.2,10.0,96.0,29.0,65.0,3.8,1.22
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-17,351,2.32,0.0,145.0,0.77,25.7,1.8,11.7,97.0,20.0,56.0,3.2,1.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-18,352,1.22,0.0,76.0,0.97,19.3,3.6,11.3,94.0,51.0,73.0,6.6,1.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-19,353,1.98,0.0,121.0,0.93,24.0,5.6,13.1,99.0,24.0,62.0,5.9,1.21
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-20,354,1.78,0.0,103.0,1.1,22.6,6.7,14.7,99.0,35.0,66.0,8.4,1.15
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-21,355,1.54,0.0,111.0,1.38,22.1,6.8,13.7,100.0,64.0,88.0,11.8,1.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-22,356,0.62,2.6,47.0,1.53,19.3,10.5,14.5,99.0,77.0,93.0,13.3,2.05
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-23,357,1.78,0.0,144.0,1.32,20.6,7.0,12.7,100.0,58.0,90.0,11.0,1.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-24,358,1.78,0.2,138.0,1.2,20.7,5.4,11.8,100.0,54.0,87.0,9.7,1.02
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-25,359,1.86,0.0,146.0,1.03,20.9,3.1,10.7,100.0,39.0,80.0,7.4,0.95
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-26,360,1.67,0.0,121.0,1.05,20.7,3.5,11.0,100.0,43.0,80.0,7.7,1.0
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-27,361,1.47,0.0,108.0,1.0,20.2,4.7,10.9,99.0,41.0,77.0,7.0,0.99
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-28,362,2.04,0.0,147.0,0.94,21.9,3.9,11.0,100.0,34.0,71.0,6.0,0.96
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-29,363,1.66,0.0,125.0,1.01,21.9,3.7,10.8,100.0,41.0,78.0,7.1,0.86
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-30,364,2.4,0.0,140.0,0.94,22.6,3.1,12.1,100.0,38.0,66.0,6.0,1.75
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-12-31,365,1.36,0.0,99.0,1.05,19.2,4.2,10.3,99.0,54.0,84.0,7.7,1.19
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-01,1,1.55,0.0,106.0,0.94,20.3,2.3,9.1,100.0,37.0,82.0,6.1,1.16
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-02,2,2.06,0.0,154.0,0.88,20.9,1.6,9.7,100.0,35.0,73.0,5.1,1.15
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-03,3,1.18,0.4,83.0,0.99,19.6,4.6,9.6,99.0,47.0,83.0,6.8,1.56
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-04,4,2.17,0.0,154.0,0.79,20.5,1.4,9.4,100.0,27.0,67.0,3.6,1.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-05,5,2.05,0.0,137.0,0.75,20.8,0.8,8.8,99.0,26.0,66.0,2.8,1.31
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-06,6,2.45,0.0,155.0,0.63,19.3,-0.3,9.2,92.0,22.0,54.0,0.4,1.7
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-07,7,3.34,0.0,144.0,0.58,17.7,3.1,11.7,78.0,13.0,42.0,-0.6,3.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-08,8,3.47,0.0,164.0,0.34,16.7,0.7,8.6,59.0,12.0,30.0,-7.8,2.85
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-09,9,2.14,0.0,160.0,0.45,17.6,-2.6,5.9,82.0,15.0,49.0,-4.0,1.24
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-10,10,2.21,0.0,158.0,0.55,17.8,-2.2,7.8,85.0,22.0,52.0,-1.3,1.26
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-11,11,3.44,0.0,141.0,0.58,18.6,0.5,11.5,78.0,12.0,43.0,-0.7,3.06
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-12,12,2.17,0.0,161.0,0.49,18.0,-1.5,7.1,77.0,20.0,49.0,-2.9,1.11
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-13,13,2.23,0.0,160.0,0.56,19.0,-1.3,8.2,90.0,19.0,51.0,-1.2,1.17
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-14,14,2.41,0.0,158.0,0.74,22.0,1.7,10.1,88.0,30.0,60.0,2.7,1.36
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-15,15,2.32,0.0,155.0,0.83,22.7,1.6,10.5,99.0,33.0,65.0,4.3,1.28
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-16,16,2.41,0.0,163.0,0.8,23.7,1.9,11.2,97.0,24.0,60.0,3.7,1.12
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-17,17,2.28,0.0,138.0,0.86,23.0,4.6,12.4,86.0,32.0,60.0,4.8,1.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-18,18,2.41,0.0,161.0,0.98,23.8,3.9,12.4,93.0,38.0,68.0,6.7,1.25
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-19,19,2.05,0.0,136.0,1.0,24.1,5.1,12.6,99.0,30.0,68.0,7.0,1.06
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-20,20,1.46,0.0,83.0,1.23,20.5,7.9,13.8,99.0,46.0,78.0,10.1,1.33
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-21,21,1.1,1.8,86.0,1.46,19.2,10.1,13.6,100.0,66.0,93.0,12.6,1.64
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-22,22,0.08,20.9,19.0,1.51,15.7,10.8,13.1,100.0,99.0,100.0,13.1,1.77
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-23,23,1.56,0.1,122.0,1.43,19.8,9.8,13.7,100.0,63.0,91.0,12.3,1.09
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-24,24,1.43,0.0,109.0,1.3,19.5,6.2,12.6,100.0,59.0,90.0,10.9,1.0
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-25,25,1.96,0.1,149.0,1.32,21.4,6.6,12.9,100.0,51.0,88.0,11.0,1.45
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-26,26,2.97,0.1,169.0,0.94,23.5,4.7,12.9,100.0,22.0,63.0,6.1,1.7
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-27,27,2.81,0.0,172.0,0.9,24.3,2.9,12.7,100.0,24.0,61.0,5.5,1.3
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-28,28,2.6,0.0,152.0,1.04,24.7,4.6,13.9,99.0,36.0,66.0,7.5,1.35
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-29,29,2.62,0.0,163.0,1.07,26.3,4.8,13.9,100.0,28.0,67.0,7.9,1.13
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-30,30,2.75,0.0,179.0,1.14,26.8,4.7,14.3,99.0,32.0,70.0,8.8,1.08
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-01-31,31,1.84,0.0,124.0,1.24,22.2,5.8,13.7,99.0,52.0,79.0,10.2,1.03
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-01,32,0.13,6.3,27.0,1.29,15.2,6.9,11.0,100.0,90.0,98.0,10.8,1.27
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-02,33,2.99,0.1,180.0,1.0,20.0,6.1,12.7,100.0,42.0,68.0,7.0,2.36
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-03,34,2.74,0.0,186.0,0.94,19.7,5.6,12.6,89.0,34.0,65.0,6.1,1.73
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-04,35,2.52,0.0,153.0,1.2,20.8,9.3,13.9,98.0,50.0,75.0,9.6,2.27
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-05,36,1.64,0.0,103.0,1.28,19.9,8.5,13.5,99.0,60.0,83.0,10.6,1.62
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-06,37,1.32,5.3,98.0,1.27,20.0,9.1,12.6,100.0,56.0,88.0,10.6,2.01
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-07,38,2.94,0.0,175.0,0.93,19.7,6.7,12.4,95.0,40.0,65.0,6.0,2.8
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-08,39,3.41,0.7,191.0,0.84,17.8,5.8,11.8,95.0,37.0,60.0,4.4,3.59
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-09,40,2.15,0.6,154.0,0.99,18.1,4.7,11.1,99.0,43.0,75.0,6.9,1.22
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-10,41,3.2,0.1,187.0,0.8,18.7,6.2,11.8,99.0,27.0,58.0,3.7,2.08
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-11,42,3.27,0.0,207.0,0.57,19.0,2.0,10.2,85.0,17.0,46.0,-0.9,1.63
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-12,43,2.95,0.0,207.0,0.67,20.1,0.1,9.0,93.0,23.0,58.0,1.3,1.15
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-13,44,2.86,0.0,205.0,0.77,21.3,0.4,10.2,98.0,23.0,62.0,3.3,1.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-14,45,3.01,0.4,204.0,0.87,22.0,2.0,11.8,96.0,31.0,63.0,4.9,1.3
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-15,46,2.91,0.0,200.0,0.97,23.4,4.0,12.8,99.0,35.0,66.0,6.5,1.23
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-16,47,3.04,0.0,202.0,1.02,25.1,4.7,14.1,99.0,25.0,63.0,7.2,1.03
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-17,48,2.97,0.0,195.0,1.05,26.0,5.3,14.6,99.0,28.0,63.0,7.7,1.04
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-18,49,3.43,0.0,212.0,1.06,25.4,6.7,15.2,95.0,29.0,62.0,7.8,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-19,50,3.28,0.0,208.0,1.2,25.0,6.6,16.0,99.0,36.0,66.0,9.7,1.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-20,51,3.31,0.0,202.0,1.35,25.5,9.1,16.3,99.0,44.0,73.0,11.4,1.76
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-21,52,3.37,0.2,202.0,1.21,24.4,8.9,15.8,98.0,37.0,67.0,9.8,1.78
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-22,53,3.53,0.0,220.0,1.11,25.0,6.7,15.0,99.0,33.0,65.0,8.4,1.31
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-23,54,3.61,0.0,204.0,1.02,27.3,6.8,15.6,99.0,22.0,57.0,7.2,1.26
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-24,55,3.0,0.0,176.0,1.12,26.6,8.5,16.8,97.0,23.0,59.0,8.7,1.09
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-25,56,2.87,0.0,172.0,1.23,26.7,9.3,17.5,95.0,29.0,61.0,10.0,1.05
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-26,57,2.55,0.0,119.0,1.13,24.3,9.4,17.0,93.0,36.0,58.0,8.7,1.64
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-27,58,4.16,0.0,223.0,1.06,25.6,10.7,17.8,78.0,32.0,52.0,7.9,2.02
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-28,59,3.92,0.0,228.0,1.01,27.2,7.2,16.0,99.0,19.0,56.0,7.2,1.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-02-29,60,3.93,0.0,231.0,1.11,27.1,8.0,16.6,99.0,29.0,59.0,8.6,1.82
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-01,61,4.35,0.0,238.0,0.97,25.0,9.7,17.2,71.0,33.0,49.0,6.6,2.25
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-02,62,4.81,0.0,229.0,1.08,23.5,8.7,16.5,89.0,39.0,58.0,8.2,4.33
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-03,63,4.75,0.0,223.0,0.95,22.5,11.6,16.9,62.0,36.0,49.0,6.3,4.09
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-04,64,4.5,0.0,241.0,0.87,24.0,9.6,16.2,76.0,27.0,47.0,5.0,2.57
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-05,65,3.83,0.0,238.0,1.0,24.6,6.3,15.1,92.0,28.0,58.0,6.9,1.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-06,66,4.57,0.2,218.0,0.89,26.2,11.9,17.7,75.0,18.0,44.0,5.3,2.43
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-07,67,4.63,0.6,240.0,0.96,23.4,11.5,16.7,89.0,31.0,51.0,6.4,2.8
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-08,68,4.5,0.0,250.0,0.94,25.5,7.0,15.9,94.0,23.0,52.0,6.1,1.85
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-09,69,4.43,0.0,254.0,0.7,25.4,3.9,14.4,88.0,12.0,43.0,1.8,1.44
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-10,70,4.31,0.0,254.0,0.8,26.5,3.2,15.8,85.0,19.0,45.0,3.7,1.36
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-11,71,4.58,0.0,247.0,0.75,26.6,7.6,17.8,66.0,16.0,37.0,2.8,1.59
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-12,72,4.58,0.0,244.0,0.99,24.9,7.3,17.2,83.0,30.0,50.0,6.8,2.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-13,73,4.59,0.0,246.0,1.03,26.6,9.1,17.7,83.0,24.0,51.0,7.3,2.01
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-14,74,3.95,0.0,110.0,0.55,18.0,8.9,14.5,83.0,15.0,34.0,-1.4,3.48
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-15,75,2.97,0.0,191.0,0.93,19.0,8.9,13.4,90.0,43.0,60.0,5.9,1.59
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-16,76,3.09,0.4,206.0,1.12,21.2,6.5,12.6,99.0,38.0,77.0,8.7,1.69
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-17,77,3.69,0.1,248.0,1.1,22.9,4.7,13.4,100.0,37.0,72.0,8.4,1.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-18,78,4.3,0.0,236.0,1.03,25.0,6.0,15.1,99.0,27.0,60.0,7.4,1.77
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-19,79,4.47,0.0,272.0,1.1,26.5,6.3,16.3,97.0,25.0,59.0,8.4,1.39
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-20,80,4.51,0.0,272.0,1.17,28.1,8.4,17.4,93.0,26.0,58.0,9.2,1.32
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-21,81,4.91,0.0,271.0,1.22,29.8,9.6,19.0,86.0,28.0,56.0,9.9,1.65
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-22,82,4.77,0.0,274.0,1.14,29.0,8.9,18.8,98.0,20.0,52.0,8.8,1.39
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-23,83,5.5,0.0,230.0,0.93,27.7,11.7,18.2,65.0,25.0,44.0,5.9,3.8
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-24,84,5.91,0.0,276.0,0.79,21.7,8.4,15.5,73.0,29.0,45.0,3.5,5.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-25,85,4.97,0.0,274.0,0.79,24.9,4.5,15.1,89.0,17.0,46.0,3.5,2.16
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-26,86,4.9,0.0,284.0,0.9,25.5,8.2,16.5,76.0,20.0,48.0,5.4,1.79
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-27,87,4.85,0.0,284.0,1.06,26.9,6.6,16.2,89.0,30.0,58.0,7.8,1.83
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-28,88,4.74,0.0,251.0,0.97,27.0,6.6,17.5,89.0,24.0,48.0,6.5,1.9
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-29,89,5.81,0.0,296.0,0.69,26.8,5.6,16.9,82.0,16.0,36.0,1.7,2.18
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-30,90,3.14,0.3,173.0,1.06,23.8,7.7,14.1,93.0,33.0,66.0,7.8,2.58
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-03-31,91,2.83,2.3,195.0,1.16,21.1,6.1,13.0,99.0,39.0,78.0,9.2,1.83
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-01,92,3.62,0.2,243.0,1.23,22.6,6.6,14.5,100.0,41.0,75.0,10.0,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-02,93,5.22,0.0,298.0,1.04,28.4,6.5,17.0,100.0,15.0,54.0,7.5,1.55
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-03,94,5.34,0.0,304.0,1.02,29.5,6.4,18.3,95.0,18.0,49.0,7.2,1.37
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-04,95,6.44,0.0,303.0,0.86,28.6,7.6,18.4,84.0,18.0,41.0,4.8,2.81
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-05,96,5.45,0.0,274.0,0.69,20.3,9.9,14.5,53.0,31.0,42.0,1.6,4.9
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-06,97,4.85,0.0,312.0,0.68,22.1,5.2,13.4,77.0,17.0,44.0,1.4,1.75
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-07,98,5.11,0.0,309.0,0.71,24.7,2.4,14.8,84.0,15.0,42.0,2.1,1.6
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-08,99,6.02,0.0,275.0,0.7,27.2,5.1,16.4,69.0,19.0,37.0,1.8,2.87
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-09,100,6.77,0.0,316.0,0.75,30.1,8.2,19.2,68.0,11.0,33.0,2.8,2.28
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-10,101,5.72,0.0,313.0,1.05,32.1,6.2,19.3,78.0,17.0,47.0,7.7,1.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-11,102,5.98,0.0,313.0,1.17,34.4,8.2,21.2,80.0,16.0,46.0,9.2,1.44
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-12,103,7.45,0.0,309.0,0.92,32.5,9.8,21.2,76.0,16.0,36.0,5.7,2.81
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-13,104,6.14,0.0,313.0,0.9,27.2,8.9,18.8,63.0,28.0,42.0,5.4,2.73
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-14,105,7.03,0.0,322.0,0.75,25.5,9.1,17.7,77.0,15.0,37.0,2.8,3.96
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-04-15,106,5.81,0.0,319.0,0.89,26.7,8.3,17.2,83.0,21.0,45.0,5.2,2.5
